GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83,HD01_VD84,HD02_VD84,HD01_VD85,HD02_VD85,HD01_VD86,HD02_VD86,HD01_VD87,HD02_VD87,HD01_VD88,HD02_VD88,HD01_VD89,HD02_VD89,HD01_VD90,HD02_VD90,HD01_VD91,HD02_VD91,HD01_VD92,HD02_VD92,HD01_VD93,HD02_VD93,HD01_VD94,HD02_VD94,HD01_VD95,HD02_VD95,HD01_VD96,HD02_VD96,HD01_VD97,HD02_VD97,HD01_VD98,HD02_VD98,HD01_VD99,HD02_VD99,HD01_VD100,HD02_VD100,HD01_VD101,HD02_VD101,HD01_VD102,HD02_VD102,HD01_VD103,HD02_VD103,HD01_VD104,HD02_VD104,HD01_VD105,HD02_VD105,HD01_VD106,HD02_VD106,HD01_VD107,HD02_VD107,HD01_VD108,HD02_VD108,HD01_VD109,HD02_VD109,HD01_VD110,HD02_VD110,HD01_VD111,HD02_VD111,HD01_VD112,HD02_VD112,HD01_VD113,HD02_VD113,HD01_VD114,HD02_VD114,HD01_VD115,HD02_VD115,HD01_VD116,HD02_VD116,HD01_VD117,HD02_VD117,HD01_VD118,HD02_VD118,HD01_VD119,HD02_VD119,HD01_VD120,HD02_VD120,HD01_VD121,HD02_VD121,HD01_VD122,HD02_VD122,HD01_VD123,HD02_VD123,HD01_VD124,HD02_VD124,HD01_VD125,HD02_VD125,HD01_VD126,HD02_VD126,HD01_VD127,HD02_VD127,HD01_VD128,HD02_VD128,HD01_VD129,HD02_VD129,HD01_VD130,HD02_VD130,HD01_VD131,HD02_VD131,HD01_VD132,HD02_VD132,HD01_VD133,HD02_VD133,HD01_VD134,HD02_VD134,HD01_VD135,HD02_VD135,HD01_VD136,HD02_VD136,HD01_VD137,HD02_VD137,HD01_VD138,HD02_VD138,HD01_VD139,HD02_VD139,HD01_VD140,HD02_VD140,HD01_VD141,HD02_VD141,HD01_VD142,HD02_VD142,HD01_VD143,HD02_VD143,HD01_VD144,HD02_VD144,HD01_VD145,HD02_VD145,HD01_VD146,HD02_VD146,HD01_VD147,HD02_VD147,HD01_VD148,HD02_VD148,HD01_VD149,HD02_VD149,HD01_VD150,HD02_VD150,HD01_VD151,HD02_VD151,HD01_VD152,HD02_VD152,HD01_VD153,HD02_VD153,HD01_VD154,HD02_VD154,HD01_VD155,HD02_VD155,HD01_VD156,HD02_VD156,HD01_VD157,HD02_VD157,HD01_VD158,HD02_VD158,HD01_VD159,HD02_VD159,HD01_VD160,HD02_VD160,HD01_VD161,HD02_VD161,HD01_VD162,HD02_VD162,HD01_VD163,HD02_VD163,HD01_VD164,HD02_VD164,HD01_VD165,HD02_VD165,HD01_VD166,HD02_VD166,HD01_VD167,HD02_VD167,HD01_VD168,HD02_VD168,HD01_VD169,HD02_VD169,HD01_VD170,HD02_VD170,HD01_VD171,HD02_VD171,HD01_VD172,HD02_VD172,HD01_VD173,HD02_VD173,HD01_VD174,HD02_VD174,HD01_VD175,HD02_VD175,HD01_VD176,HD02_VD176,HD01_VD177,HD02_VD177,HD01_VD178,HD02_VD178,HD01_VD179,HD02_VD179,HD01_VD180,HD02_VD180,HD01_VD181,HD02_VD181,HD01_VD182,HD02_VD182,HD01_VD183,HD02_VD183,HD01_VD184,HD02_VD184,HD01_VD185,HD02_VD185,HD01_VD186,HD02_VD186,HD01_VD187,HD02_VD187
310M100US11460,11460,"Ann Arbor, MI Metro Area",290176,109,142103,407,63379,2237,6440,297,10037,916,21940,1040,9333,987,4934,973,2859,754,1782,743,1761,610,1841,604,939,301,795,351,571,263,53,72,94,143,65237,2574,61084,2669,0,167,84,149,221,193,3072,792,4813,900,6705,1179,6955,990,7866,747,7580,662,7211,927,5809,859,7113,717,2727,520,928,346,4153,1119,1037,529,0,167,0,167,0,167,0,167,91,122,186,186,227,268,53,105,61,64,150,138,254,321,15,26,0,167,0,167,3116,942,0,167,0,167,70,90,680,554,819,451,330,276,117,132,81,98,368,291,53,105,167,153,142,229,209,169,80,97,2734,670,0,167,0,167,0,167,0,167,0,167,0,167,54,104,120,118,53,105,137,117,434,287,244,151,813,398,879,380,10753,1449,0,167,0,167,0,167,142,215,694,496,647,366,1255,621,1245,445,1485,382,1823,605,1203,430,1603,627,385,231,271,187,148073,405,57482,2007,5827,294,9696,456,20091,808,8165,701,3489,778,1880,615,1752,585,1660,487,1716,550,1394,523,1067,450,491,310,134,134,120,120,67283,2760,62731,2559,0,167,0,167,701,369,3533,710,5840,767,7191,1169,8621,1324,8002,718,7900,808,6577,905,5532,849,6427,597,1982,518,425,206,4552,1300,1462,571,0,167,0,167,295,314,21,38,92,151,19,33,230,202,372,247,199,227,151,152,0,167,23,38,60,97,0,167,3090,1077,0,167,239,283,633,685,297,252,579,423,0,167,238,216,43,50,136,121,361,279,140,164,151,124,133,129,140,148,9910,1106,0,167,0,167,0,167,0,167,22,37,0,167,160,122,98,104,214,182,629,352,693,292,2219,646,2939,630,2936,523,13398,1508,0,167,0,167,0,167,396,288,945,443,605,304,1231,515,1395,451,1863,548,2655,742,1697,390,1674,464,656,293,281,224
310M100US11700,11700,"Asheville, NC Metro Area",358027,2425,170694,1734,51424,3276,8740,1094,4418,416,11058,917,7346,1393,6543,1257,3212,1309,2043,870,2518,864,1317,631,1889,885,817,553,802,499,535,334,186,203,94277,4241,87787,4360,0,220,11,25,918,448,3748,1278,4724,1016,7560,1492,8567,1596,8617,1283,8932,1161,9881,1703,10346,1622,14340,959,8319,962,1824,511,6490,1553,2636,952,0,220,0,220,58,98,143,199,332,322,656,522,326,350,321,335,46,59,403,356,235,246,116,203,0,220,0,220,3854,1076,28,53,0,220,274,233,958,751,378,442,204,241,520,466,372,391,31,56,236,279,7,15,507,361,305,214,34,42,5111,1164,0,220,0,220,29,48,0,220,0,220,33,50,0,220,79,130,207,307,216,275,534,369,1081,529,1088,426,1844,854,19882,2523,0,220,0,220,265,280,513,435,643,414,2035,870,2320,1052,2771,879,3566,1081,2417,831,2227,948,2476,810,596,493,53,107,187333,2146,43916,2723,6185,926,4270,776,10811,1401,5926,1425,4669,1156,3804,1420,1768,948,1868,983,1708,737,1351,713,389,225,814,391,170,214,183,217,95529,4416,86975,4667,0,220,53,94,1779,860,5513,1227,6145,1204,7713,1548,8588,1518,8608,1467,10287,1035,10101,1652,9786,1486,12307,1203,5222,1157,873,458,8554,2040,7013,1920,0,220,0,220,86,127,901,754,793,596,751,556,1308,1026,867,545,687,388,527,387,408,414,626,515,59,109,0,220,1541,747,0,220,0,220,372,287,0,220,0,220,79,140,356,472,84,154,0,220,64,85,33,58,304,248,144,157,105,143,22788,2508,107,166,0,220,0,220,120,206,0,220,57,106,0,220,326,238,1007,644,1413,1128,1923,842,4372,1054,7775,1228,5688,1163,25100,3020,0,220,0,220,161,193,668,553,1137,559,1709,786,1905,862,3121,990,3074,833,3211,926,3039,996,4992,1372,1745,1012,338,249
310M100US12060,12060,"Atlanta-Sandy Springs-Marietta, GA Metro Area",4195614,6405,2020265,5306,746832,13708,119878,3593,76447,3540,169084,4816,121601,4888,78851,5101,48136,4547,39432,4885,33414,3590,27497,3240,16262,2747,8694,1589,4544,1199,2583,870,409,314,1056136,15691,949058,16177,0,225,111,192,9996,2159,41933,4767,88763,5043,110669,6111,124663,6130,128503,5631,113909,4683,95630,5405,90523,5657,99588,3899,38061,2277,6709,1292,107078,7967,39150,4497,101,170,0,225,646,582,2641,1158,5162,1737,4187,1492,8041,2135,4563,1308,4652,1749,3435,1165,3625,1210,1533,600,564,393,0,225,67928,6228,835,652,603,569,3128,1342,7630,1901,7903,2101,7205,1814,8838,2629,6587,1516,6479,1935,4801,1507,4509,1875,5120,1498,2667,1046,1623,940,41799,3932,0,225,0,225,0,225,480,619,49,80,1416,1015,1415,1149,2031,1288,3137,1155,2178,644,4823,1437,11395,2104,9207,1682,5668,1379,175498,9287,0,225,49,82,1127,773,5849,2109,8414,1799,19681,3751,24746,3554,28196,3383,26948,3344,20681,2651,17522,2699,17614,2281,3880,1093,791,541,2175349,5463,690767,12962,111479,3414,72972,3877,147574,4577,104851,5034,72308,4192,50905,4162,37519,4273,32988,3533,25432,3163,14792,1921,8141,1463,6999,1356,3628,1062,1179,662,1049308,16754,922871,15895,0,225,260,230,17845,2687,59649,4433,95987,4966,116810,6300,123751,5963,119170,5374,104101,4775,97093,4325,78726,4503,82112,4156,25019,2664,2348,709,126437,8114,67196,6189,0,225,0,225,954,550,6530,2218,8021,2243,9474,2299,11561,2733,7767,1786,9407,2475,5878,1395,4671,1558,1904,836,966,523,63,74,59241,5428,266,404,1073,748,2954,1255,6968,1932,5555,1732,5824,1663,6863,1770,5376,1753,8557,2208,5085,1992,2872,1093,5087,1211,1774,914,987,459,152910,7711,280,423,78,136,646,577,82,107,816,700,1562,807,5662,3304,3335,980,8388,2014,9828,1995,16411,2903,36937,4138,40636,3125,28249,2755,282364,11712,73,121,0,225,3026,1301,9477,2416,16456,2513,27845,3853,31536,3652,42687,4759,37716,3766,38011,3276,29715,3494,31365,2592,11433,1874,3024,861
310M100US12100,12100,"Atlantic City-Hammonton, NJ Metro Area",223082,94,106810,312,41279,2221,6160,272,3695,400,8679,599,6771,632,3484,738,2436,877,2479,982,2209,720,2121,739,1396,594,390,226,1147,490,192,173,120,105,51563,2522,46655,2627,0,198,0,198,406,354,1170,516,3081,782,4932,1084,3383,936,5885,847,6256,964,5467,916,5157,940,6981,994,3378,678,559,304,4908,1160,1621,582,0,198,0,198,0,198,0,198,38,65,167,231,71,99,0,198,427,325,485,378,153,137,143,139,137,170,0,198,3287,983,0,198,0,198,121,235,284,219,101,124,550,627,301,410,737,507,278,246,240,246,109,170,365,309,201,177,0,198,3294,788,0,198,0,198,0,198,0,198,0,198,0,198,80,98,43,74,54,68,105,102,580,351,679,389,696,277,1057,596,10674,1945,0,198,0,198,0,198,0,198,677,494,646,487,1678,654,1575,601,1678,861,976,566,1779,965,982,389,553,409,130,119,116272,311,39780,2324,5504,338,3924,953,7896,921,5416,944,3014,714,1278,534,2790,806,2910,979,2285,562,1725,782,1027,484,1032,423,159,149,820,585,48543,2953,43139,2698,0,198,0,198,461,289,1992,778,3974,714,4612,1115,4443,936,5762,948,5638,930,4218,781,4218,851,5605,796,1853,489,363,253,5404,1275,2577,909,0,198,0,198,307,341,36,63,50,61,346,296,635,494,359,323,264,219,200,279,205,293,135,142,0,198,40,69,2827,967,106,168,0,198,240,271,437,403,286,334,0,198,397,407,513,448,31,52,115,126,348,391,276,227,78,125,0,198,12178,1247,0,198,0,198,0,198,0,198,245,370,0,198,0,198,204,199,378,326,992,559,936,450,2701,662,3683,787,3039,792,15771,2000,0,198,93,158,0,198,272,335,300,289,1027,602,2597,1089,1956,840,2328,676,1636,594,2729,974,1708,634,1108,417,17,35
310M100US12260,12260,"Augusta-Richmond County, GA-SC Metro Area",447845,2334,216332,2008,75599,4189,12815,1251,8958,1176,16607,1490,10964,1811,7003,1453,4742,1254,3439,1105,3886,1032,2771,875,2219,766,1249,567,689,356,218,218,39,63,112917,4407,98424,4827,0,193,0,193,2458,818,5399,1448,9341,1394,8221,1712,9449,1599,9177,1200,11118,1539,11314,1419,10130,1038,13943,1113,6803,901,1071,540,14493,2317,7019,1714,0,193,0,193,268,285,1147,901,0,193,797,642,1006,560,919,607,1063,631,390,246,853,652,244,205,316,264,16,29,7474,1599,0,193,0,193,315,330,1081,686,862,583,729,460,541,329,597,439,910,628,497,366,188,177,1130,459,571,348,53,94,4567,981,0,193,0,193,6,11,0,193,64,74,0,193,37,63,0,193,453,408,221,237,941,504,1158,493,1275,476,412,264,23249,2802,130,198,0,193,449,463,1027,783,766,584,2437,1027,3445,1153,2395,743,3871,1003,3528,1019,2597,785,1372,447,1074,480,158,159,231513,2073,67835,3302,10157,989,7828,1224,15977,1377,10252,1441,5646,1138,4584,1144,4264,1151,2821,932,2566,888,1751,728,759,408,585,281,441,242,204,212,111088,4518,95975,5121,0,193,67,111,2205,762,6781,1472,9381,1227,9732,1847,10807,2186,9123,1465,11671,1384,11066,1461,9472,1283,11349,1388,4130,947,191,166,15113,2625,7961,1643,0,193,18,34,430,467,658,514,1099,680,1031,421,902,501,1117,602,925,498,651,456,455,333,627,430,33,57,15,28,7152,2089,29,51,171,157,346,218,489,459,1692,1051,1071,758,756,595,1454,922,182,208,392,349,119,149,255,243,196,292,0,193,23405,2100,0,193,0,193,0,193,0,193,0,193,147,248,133,159,454,299,855,422,2400,1162,2173,835,5981,1256,7799,1120,3463,700,29185,3221,0,193,0,193,116,163,848,632,1248,648,1722,791,3345,1224,4517,1029,4369,1072,4530,1000,2993,688,3749,1062,971,475,777,564
310M100US12420,12420,"Austin-Round Rock-San Marcos, TX Metro Area",1403394,2374,699939,2088,274148,7261,35025,1171,28042,1935,70113,2534,55497,3220,29780,3459,19020,3076,9802,1810,10727,1901,5828,1261,5094,1056,2816,782,1820,628,433,308,151,145,352771,9126,321573,8860,0,218,0,218,2858,955,18769,2172,35703,3129,43098,3826,41899,3593,39456,2525,36680,2726,31125,3397,26169,3025,30303,1670,12733,1536,2780,859,31198,4335,9754,2208,0,218,0,218,258,249,512,239,875,578,1402,1168,1339,730,789,488,1488,980,1698,1053,491,329,490,333,295,241,117,200,21444,3607,168,216,56,97,782,480,1202,602,3196,1075,3911,1767,2978,1594,806,371,1944,903,1065,578,2160,1003,1369,1078,1353,834,454,289,10260,1848,0,218,0,218,0,218,71,110,84,110,640,678,583,541,731,610,455,287,550,483,1135,598,1671,848,2924,781,1416,656,62760,6131,0,218,0,218,520,451,2122,1041,5332,1698,6867,1750,9561,2488,7976,1656,9501,1985,6950,1558,7157,1769,5308,1323,1053,585,413,455,703455,2271,226207,6094,32117,1425,22759,2088,63824,2835,38275,2571,21893,2765,13754,3019,11558,2042,6815,1553,5979,1508,3464,1024,2907,754,1802,903,793,460,267,283,345010,9125,310823,9839,0,218,341,319,7480,2049,28176,2666,39436,2956,42025,4055,37406,3980,37130,2785,33557,2570,25810,3069,24300,2692,24361,2054,8859,1465,1942,767,34187,3834,16406,2626,0,218,310,473,240,174,2719,1076,2837,1022,1844,975,2036,1142,1468,607,1997,713,556,370,1116,690,783,522,402,285,98,164,17781,2885,434,408,168,227,2148,1139,1867,958,2521,939,1850,881,1869,1477,1712,785,831,527,754,574,2258,1235,397,259,587,351,385,295,39991,3059,0,218,0,218,46,91,0,218,0,218,53,62,495,567,1757,845,2121,974,2983,981,5768,1649,7761,1519,10617,1497,8390,1277,92247,5703,0,218,0,218,663,521,3394,1141,5192,1402,8143,2098,10425,2402,11732,2387,13934,2226,12707,1802,11356,2089,10219,1912,3576,937,906,376
310M100US12540,12540,"Bakersfield-Delano, CA Metro Area",639991,261,331473,392,131444,4114,21218,482,14504,1089,34493,1236,22967,1990,11859,1651,8381,1770,5167,1318,3834,1000,3707,910,2967,1021,1161,582,798,499,209,282,179,231,162931,4522,137685,4809,0,208,184,297,2581,878,9085,1359,15809,1868,13757,1955,15516,1907,16641,1728,16290,1349,14658,1562,10242,1557,14368,1312,7034,823,1520,499,25246,2849,9491,1854,0,208,0,208,142,208,558,338,1095,499,1034,487,1416,687,1919,875,559,279,960,664,457,323,711,423,601,535,39,63,15755,2437,268,309,45,80,954,404,1837,769,2071,703,2946,1120,2018,712,1370,498,1165,443,1077,655,535,381,888,597,499,290,82,112,6084,1334,0,208,0,208,0,208,68,86,34,61,0,208,104,126,418,424,414,297,326,304,353,319,1493,687,1996,764,878,396,31014,3075,0,208,0,208,61,92,822,389,1376,607,3190,1111,4026,1104,5092,1350,4879,1169,4851,1058,2799,849,2660,792,1170,492,88,96,308518,374,97449,3999,21495,404,11747,896,24984,1622,13325,1872,7710,1478,3858,1038,3898,1240,2943,977,2569,797,2229,962,1492,754,683,444,77,79,439,318,151893,5091,129458,5383,123,153,382,377,4418,1033,11256,1407,14532,1628,15267,1736,14274,2006,16463,1424,15166,1466,12007,1482,9749,1379,11185,1233,4272,849,364,212,22435,2856,11186,1941,0,208,0,208,329,312,726,530,1409,624,1959,781,2236,1104,1108,600,1131,611,1693,734,287,185,245,225,63,81,0,208,11249,2363,69,115,259,246,1481,574,1518,958,1172,581,1780,998,602,476,515,381,1164,810,854,471,510,396,659,388,484,376,182,159,23481,2354,0,208,0,208,20,34,0,208,129,183,369,315,541,525,835,471,885,419,1655,749,2642,857,5520,1027,7016,944,3869,845,35695,3238,0,208,0,208,474,524,1949,704,2278,983,3628,1084,2601,1160,5101,1111,4750,1188,3803,1154,4015,1177,4877,972,1717,637,502,395
310M100US12580,12580,"Baltimore-Towson, MD Metro Area",2216231,1209,1052991,1574,405954,7649,54494,1040,39266,1385,92024,2126,66880,2502,39819,2684,23383,3100,24048,2604,19513,2272,17655,1774,12591,1772,8119,1375,5280,914,2114,672,768,373,525949,8874,473001,9087,0,204,24,41,2456,869,21552,2340,37532,3158,43282,3172,50952,3577,56988,2685,62735,2175,53269,2804,49238,2630,58293,2109,28702,1811,7978,1032,52948,4287,25296,3052,0,204,0,204,588,542,1684,848,1895,682,2328,899,3558,1159,5559,1529,2477,746,2421,698,918,525,2808,911,834,422,226,254,27652,2777,58,96,44,75,1119,582,1655,756,2455,870,2287,658,3481,1202,2708,798,3652,1188,2082,816,2834,874,2812,769,1735,589,730,467,26556,2328,0,204,0,204,0,204,0,204,231,231,83,135,495,422,782,452,891,452,1881,704,2630,723,5236,1033,8152,1343,6175,1071,94532,4996,51,85,109,167,343,345,2316,1060,4552,1359,6606,1866,10300,1749,14371,1985,13809,1663,14973,1946,11909,1624,11441,1926,2815,808,937,515,1163240,1433,397663,6695,51692,1387,37674,1480,84716,1957,67607,2899,36573,2870,24170,2876,19972,2736,19938,1935,17403,2114,14369,2031,9734,1567,7903,1353,3059,839,2853,753,523508,7769,463609,8270,0,204,130,116,6026,1218,26159,2508,39090,2575,45651,3149,57944,3765,57041,2304,62333,2489,51157,3056,45225,3018,48820,2230,20266,1777,3767,752,59899,4504,35599,3620,254,402,21,35,311,218,1046,473,4036,1281,4161,1364,5350,2104,4701,981,5959,1511,3647,1196,2577,807,2333,765,1045,635,158,141,24300,2496,476,452,166,178,1926,887,1592,681,3587,1339,1779,748,1862,639,2452,855,2401,784,2352,774,2148,680,1927,724,1190,477,442,226,104537,4186,0,204,170,204,60,101,184,222,125,155,461,384,861,586,3160,867,3458,919,3691,1053,8956,1491,24335,2339,35329,2044,23747,2041,137532,5699,0,204,35,60,508,365,3625,1217,8021,1815,9184,2107,13854,2412,20150,2487,19097,2256,20318,2165,16185,1923,17906,1967,6707,1223,1942,727
310M100US12620,12620,"Bangor, ME Metro Area",129240,419,62977,548,22094,1523,2742,255,3220,273,6639,566,2927,535,1706,483,991,434,661,417,1019,563,928,402,519,275,382,248,272,176,88,71,0,157,31333,1988,29794,2105,0,157,0,157,479,477,1282,433,1706,448,2421,658,2785,647,3015,603,3660,530,4157,744,3378,643,4057,428,2260,371,594,314,1539,597,554,350,0,157,0,157,0,157,80,109,177,282,8,16,75,98,56,48,20,25,10,16,17,21,35,35,76,125,0,157,985,515,0,157,0,157,0,157,251,295,110,150,48,59,62,74,70,99,73,104,88,144,10,18,65,74,101,151,107,151,1906,554,0,157,0,157,0,157,0,157,0,157,69,119,0,157,96,164,207,173,106,100,160,155,324,178,745,334,199,179,7644,1134,0,157,0,157,104,166,170,200,337,261,846,396,939,444,1448,542,1054,372,757,320,856,320,904,355,179,110,50,48,66263,483,17447,1271,2732,175,2788,218,5814,515,2131,547,788,330,792,470,781,444,480,232,409,286,189,140,256,224,247,172,14,24,26,50,32804,2228,31037,2242,0,157,0,157,840,484,1729,494,2263,478,2446,584,2768,662,3494,639,3768,602,3614,640,3871,644,4172,524,1714,530,358,241,1767,621,981,506,0,157,0,157,0,157,58,66,122,203,59,51,114,188,231,343,283,307,7,13,46,58,61,99,0,157,0,157,786,343,0,157,0,157,62,82,140,213,85,107,16,27,23,40,132,132,37,62,64,107,13,21,74,88,46,74,94,155,5308,820,0,157,0,157,0,157,0,157,0,157,0,157,0,157,114,89,174,166,256,185,399,179,1103,342,1796,430,1466,509,10704,1517,0,157,0,157,11,18,519,288,736,416,926,501,1422,528,1687,645,1615,539,1083,411,1092,408,758,284,616,376,239,222
310M100US12940,12940,"Baton Rouge, LA Metro Area",644197,1322,312691,1579,121739,3910,16595,969,13656,876,33027,1597,19935,1698,11007,1817,8234,1751,4916,1332,4940,1107,4304,869,2164,788,1187,467,1446,680,240,186,88,101,150641,4873,136652,5240,0,198,149,186,2748,1126,6734,1505,13540,2075,14828,2449,13320,1851,14779,1542,14854,1332,15131,1732,14643,1893,16915,919,7424,784,1587,535,13989,2083,6148,1330,0,198,0,198,318,359,734,533,355,267,1187,657,858,513,738,444,639,425,281,214,423,250,382,286,233,221,0,198,7841,1780,0,198,0,198,68,61,897,501,1034,589,1098,734,1210,805,1055,614,973,563,830,506,282,231,228,182,61,83,105,151,7051,1122,0,198,0,198,0,198,117,201,12,22,20,20,0,198,296,235,380,362,945,412,568,360,1409,555,2047,540,1257,417,33260,3227,0,198,0,198,163,202,1410,758,1932,848,2681,1182,3148,939,5067,1356,5850,1420,4234,960,4625,1113,3043,839,951,513,156,139,331506,1381,108404,3997,15939,937,13360,870,28776,1759,17755,1806,8162,1569,5770,1627,4215,1248,3951,942,3464,875,2068,782,2060,778,1723,672,918,646,243,171,152921,5503,136220,5445,0,198,211,256,3740,1262,11562,1700,13649,1782,12674,1963,16520,2001,15536,1382,15198,1328,14786,1716,13013,1643,13264,1310,5256,943,811,358,16701,2427,11069,2073,0,198,0,198,583,508,1024,560,1475,1007,1233,609,1668,864,1577,689,1243,515,1022,471,542,309,427,238,155,174,120,131,5632,1239,31,49,0,198,194,213,322,221,808,600,684,573,759,799,503,374,741,471,390,270,468,262,313,234,381,226,38,65,29940,2192,0,198,0,198,0,198,0,198,509,408,115,190,724,565,852,459,1307,647,1622,540,3322,940,7228,1035,7606,950,6655,996,40241,3131,0,198,6,11,685,624,1031,533,3203,1023,3483,1112,4546,1279,4783,1160,6317,1114,4999,1084,5431,1429,4196,919,1355,458,206,174
310M100US13140,13140,"Beaumont-Port Arthur, TX Metro Area",310199,1215,156282,963,48681,2526,8240,455,4931,742,11154,1057,6657,1221,5666,1017,3614,923,2055,599,2323,634,1864,677,1044,410,498,235,613,368,22,39,0,218,81244,3661,70107,3537,0,218,0,218,1291,616,6180,1098,6830,1036,5905,1142,6667,1007,7174,982,8332,975,6869,1059,7880,1096,7680,831,4544,649,755,372,11137,1497,2893,783,0,218,0,218,90,119,83,102,565,508,479,374,503,268,204,228,296,238,423,288,31,54,174,135,45,76,0,218,8244,1284,0,218,60,101,851,508,1996,777,448,362,835,361,990,471,894,424,1200,633,338,280,295,220,190,223,130,124,17,40,5746,1145,0,218,0,218,0,218,0,218,53,70,282,338,213,222,197,170,248,168,582,474,384,267,944,438,1674,544,1169,447,20611,2364,5,9,0,218,530,400,118,143,1199,688,2177,773,1583,600,3410,766,3718,1022,3347,1019,1901,736,1811,608,683,321,129,152,153917,1085,40657,2656,7990,583,4906,781,9393,894,5857,1055,3106,783,2511,955,1523,588,1609,611,1616,579,1146,563,316,203,385,264,201,202,98,94,76899,3506,68128,3297,0,218,64,104,1958,641,6080,1100,7277,1002,5370,849,7095,1056,8334,953,8524,1171,6974,931,6311,943,6593,844,3172,559,376,227,8771,1691,4089,974,0,218,0,218,226,210,548,381,362,326,678,429,206,172,372,241,576,305,521,332,345,357,224,200,22,36,9,16,4682,1167,46,84,54,92,724,487,203,201,339,281,688,512,737,655,491,332,153,152,447,299,496,453,36,58,16,22,252,231,17752,1597,0,218,0,218,338,334,53,88,163,199,46,68,250,242,341,331,1064,489,385,251,1456,443,4576,737,5792,889,3288,875,18609,1955,0,218,0,218,297,266,493,332,1011,505,1191,476,3093,901,2765,706,1851,605,2307,740,1735,474,2450,544,1129,417,287,237
